ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
18024,Still beverage. fruit (10-50% fruit juice). w sugar and sweetener(s),,0,6.17,0,6.17,0,0,0.033
18025,Kombucha. prepacked,9.46,,1.45,,1.45,,,0.0053
18026,Soft drink. carbonated. without fruit juice. with sugar,37.1,0.14,8.67,0.078,8.67,0,0,0.091
18028,Bottled water. flavoured. without sugar and artificial sweeteners,,0.06,0.14,0,0,0,0,0.019
18029,Non-alcoholic beverage (average),,0.11,7.42,0.042,7.26,0.0074,0.025,0.028
18030,Bottled water. flavoured. without sugar and with artificial sweeteners,,0.086,0.28,0.086,traces,traces,0.067,0.012
18033,Fruit soft drink. carbonated (less than 10% of fruit juice). with sugar and artificial sweetener(s),,traces,7,traces,7,traces,0,0.0075
18034,Carbonated beverage. fruit (10-50% fruit juice). w sugar and artificial sweetener(s),,0.067,3.83,0,3.64,0,0,0.058
18035,Lemonade. without sugar. with artificial sweetener(s),,0.067,0.1,0,0.082,0,0,0.022
18037,Cola. with sugar and artificial sweetener(s),,0.0093,6.65,0.0033,6.65,traces,0.0033,0.011
18039,Lemonade with a flavoured syrup,,0.075,10.6,traces,10.6,traces,0.069,0.021
18048,Fruit soft drink. carbonated (fruit juice content unknown). with sugar,46.6,0.068,11.2,0.03,9.91,0,0.00043,0.032
18049,Fruit soft drink. carbonated (less than 10% of fruit juice). with sugar,,0.081,9.97,0.051,9.74,traces,0.005,0.025
18051,Fruit soft drink. carbonated (10-50% of fruit juice). without sugar and with artificial sweetener(s),,0.073,1.39,0.014,1.26,0,traces,0.017
18057,Preparation for beverage diluted in water. without sugar. sweetened. type syrup 0%,,,2.42,0,0.83,,0,0.074
18058,Syrup (mint. strawberries flavouredetc.). with sugar diluted in water,,0.055,7.7,0,7.7,0,0,0.012
18060,Cola. without sugar and with artificial sweetener(s),1.3,0.081,0.11,0.053,0.11,0,0.003,0.024
18062,Still soft drink with tea extract. sugar and sweetener(s) content (average),27.3,0.028,6.11,0.0092,5.9,0,0,0.061
18063,Cola. sugar and sweetener(s) content (average),30.7,0.089,7.45,0.059,7.41,0,0.00084,0.019
18064,Still soft drink with tea extract. flavoured. reduced sugar,,0,,0,,,0,
18065,Still soft drink with tea extract. flavoured. without sugar and with artificial sweeteners,,0.014,0.34,0,0.32,0,0,0.099
18067,Cola. with sugar and without caffeine,43.8,traces,11,traces,11,0,0,0.025
18068,Cola. without sugar. with artificial sweetener(s) and with caffeine,0.87,0,0.2,0,0.2,0,0,0.018
18075,Still soft drink with tea extract. flavoured. with sugar,27.3,0.033,6.76,,6.52,0,0,0.058
18078,Soft drink. carbonated. without fruit juice. with sugar and artificial sweetener(s),,0,6.8,0,6.8,0,0,0
18304,Fruit soft drink. still (10-50% of fruit juice). reduced sugar,,0.014,5.16,0.01,5.06,0,0,0.019
18309,Fruit soft drink. still (fruit juice content unspecified). with sugar,,0.1,11.2,0.07,10.6,0,0,0.0018
18339,Fruit soft drink. still (10-50% of fruit juice). with sugar,,0.13,10.1,0.06,9.76,traces,0.041,0.067
18340,Fruit soft drink. carbonated (less than 10% of fruit juice). without sugar and with artificial sweetener(s),,0.063,0.45,0.13,0.43,0,traces,0.022
18341,Carbonated beverage. apple (50-99% juice). no sugar added,,0,7.5,0,6.5,0,0,0.00025
18344,Tonic drink. with sugar,,0.068,8.28,0.066,7.38,0,0.05,0.014
18345,Fruit soft drink. carbonated (less than 10% of fruit juice). without sugar and artificial sweetener(s),,0,4.17,0,4,0,0,0.002
18352,Energy drink. with sugar,,0.2,11.9,0,11.7,0,0.1,0.11
18353,Energy drink. without sugar and with artificial sweetener(s),,0.073,0.95,0.1,0.45,0,0,0.17
18343,Fruit juice with milk,47.5,0.56,9.63,0.3,9.63,0.2,,0.03
19120,Flavoured milk. with sugar. partially skimmed. fortified with vitamins and chemicals elements,,2.93,12.1,1.08,11.5,0.68,0.045,0.098
19122,Chocolate flavoured milk. with sugar. partially skimmed. fortified with vitamins and chemicals elements,63.8,2.75,10.8,0.99,9.45,0.7,,0.095
19127,Strawberry flavoured milk. with sugar. partially skimmed. fortified with vitamins D,52.6,2.17,10,0.45,10,0.3,0,0.14
18041,Coconut milk or coconut cream,188,1.77,3.4,18.4,2.1,16.5,0.57,0.075
18107,Almond drink not sweet. not fortified. prepacked,36.3,1.06,0.68,3.2,traces,0.31,,0.051
18110,Almond-based drink. sweet. fortified with calcium. prepacked,44.4,0.69,3.96,2.8,3.44,0.58,,0.095
18305,Fruit soft drink. still (10-50% of fruit juice). without sugar and with artificial sweetener(s),,0.1,1.4,0.1,1.3,0,0.1,0.033
18900,Soy drink. plain. prepacked,37.1,3.31,0.7,2.07,,0.26,0.6,0.061
18901,Soy drink. plain. fortified with calcium. prepacked,44.2,3.42,2.18,2.05,2.18,0.26,1,0.097
18902,Soy drink. sweet. flavoured. with sugar. prepacked,60.5,2.96,7.24,1.92,6.72,0.3,0.6,0.12
18903,Soy drink. sweet. flavoured. enriched in calcium. prepacked,42.8,3.01,2.89,1.8,2.7,0.28,1.1,0.12
18904,Rice-based drink. plain. prepacked,53.7,,10.8,1,5.6,0.11,,0.074
18905,Oat-based drink. plain. prepacked,42.6,,7.8,1.1,5,0.2,,0.066
18906,Chestnut-based drink. plain. prepacked,68.9,,13.5,1.4,9.01,0.18,0.61,0.077
18907,Coconut-based drink. plain. prepacked,31.4,,2.75,2.1,2.46,1.87,,0.089
29209,Soy drink. w concentrated fruit juice. prepacked,56.2,2.3,9.5,1,5.8,,traces,0.22
18004,Not instant coffee. without sugar. ready-to-drink,6.88,,1.35,0.018,traces,0.002,,0.0067
18020,Tea. brewed. without sugar,0.063,0,0,0.007,0,0.002,0,0.0041
18022,Infusion. brewed. without sugar,0.87,0,0.2,0.008,0,0.002,0,0.0025
18070,Decaffeinated not instant coffee. without sugar. ready-to-drink,4.42,0.1,0.6,0.18,0,0.047,0,0.02
18071,Espresso coffee. not instant coffee. without sugar. ready-to-drink,7.64,,1.16,0.2,traces,0.092,,0.0071
18072,Decaffeinated instant coffee. without sugar. ready-to-drink,2.1,0.12,0.4,0.002,0,0.001,0,0.01
18073,Instant coffee. without sugar. ready-to-drink,1.64,0.1,0.3,0.004,0,0.002,0,0.01
18104,Instant cocoa or chocolate beverage. with sugar. ready-to-drink (reconstituted with standard semi-skimmed milk),69.3,3.78,9.5,1.42,,0.85,1.7,0.12
18106,Instant cocoa or chocolate beverage. with sugar. fortified with vitamins and chemical elements. ready-to-drink (reconstituted with standard semi-skimm,71.9,4.08,9.91,1.71,,0.99,,
18151,Coffee with milk or white coffee or cappuccino. instant coffee or not. without sugar. ready-to-drink,21.5,1.39,2.31,0.76,2.31,0.47,0,0.059
18153,Mix of chicory and coffee. instant. without sugar. ready-to-drink (reconstituted with standard semi-skimmed milk),53.7,3.74,5.9,1.62,5,1,0.46,0.13
18154,Black tea. brewed. without sugar,1.26,0,0.3,0.007,0,0.002,0,0.0075
18155,Green tea. brewed. without sugar,5.1,0,1.09,0,,,0,0.011
18156,Oolong tea. brewed. without sugar,0,0,0,0,,,0,
18161,Instant chicory. without sugar and artificial sweeteners. ready-to-drink (reconstituted with standard semi-skimmed milk),93.5,traces,7.1,7.1,,,0.59,0.13
18162,Mix of chicory and coffee. instant. without sugar. ready-to-drink (reconstituted with water),28.7,0.56,6.06,,0.43,,0.6,0.022
18003,Coffee. ground,397,14.4,40.2,15.4,,,19.8,0.19
18005,Coffee. powder. instant,296,19.4,42.6,1.1,0,0.2,19.1,0.098
18017,Syrup. with sugar (to be diluted),255,,62.6,,58.8,0,,0.017
18059,"Concentrate beverage (to be diluted). without sugar and with artificial sweeteners. ""syrup 0%"" type",21.7,,2.76,,0.66,,0.7,0.028
18069,Decaffeinated coffee. powder. instant,357,12.7,76,0.2,0,0.087,0,0.058
18076,Tea leaf,232,19.4,6.3,2,,,55.8,0.11
18100,Cocoa powder. without sugar. powder. instant,387,22.4,11.6,20.6,0.9,12.4,29.5,0.11
18101,Cocoa or chocolate powder. for beverages. with sugar,379,6.65,75.6,3.29,67.9,2.16,10.5,0.21
18102,Malted cocoa or chocolate powder for beverage. with sugar,,9.9,79.4,5.03,78.5,2.38,,0.55
18150,Mix of chicory and coffee. powder. instant,332,9.3,66.9,0.35,,0.12,12,0.72
18152,Chicory. powder. instant,323,3.3,57.2,2.5,21.7,0.75,29.2,0.39
18160,Coffee with milk or Cappuccino. powder. instant,416,12.2,70.1,8.8,52,7.47,3.3,0.79
18163,Coffee with milk or Cappuccino with chocolate. powder. instant,402,11.2,67.1,9.13,62.2,7.83,3.51,1.29
18167,Cocoa or chocolate powder. for beverages. with sugar. fortified with vitamins and chemical elements,376,4.68,79.3,3.04,76.7,1.44,6.48,0.43
18168,Cocoa or chocolate powder. for beverages. with sugar. fortified with vitamins,386,4.29,85,2.04,82.7,1.3,5.3,0.31
18220,Lemon or lime base. for beverage. without sugar (to be diluted),19.7,,1.31,0,0.91,0,0,0.0035
1006,Wine. white. sweet,,0.2,10.5,0,7.78,0,0,0.027
5100,Sparkling fruit wine,,0,6.95,0,6.95,0,0,0.0075
5201,Wine. white. sparkling,,0,1.7,0,1.4,0,0,0.0035
5207,Champagne,,0.3,2.81,0,1.4,0,0,0.0048
5209,Wine. white. sparkling. flavoured,,0.2,5.1,0,5.1,0,0,0.033
5210,Wine (average),,0.09,3.29,0,1.37,0,0,0.0067
5214,Wine. red,82.1,0.07,2.63,0,0.62,0,0,0.0025
5215,Wine. white. dry,,,4.04,0,0.17,0,0,0.0063
5216,Wine. rose,,0,1.6,0,,,0,0.01
5000,Beer. dark,,0.43,4.1,traces,4.1,traces,0,0.029
5001,Beer. regular (4-5° alcohol),,0.39,2.7,0,0.98,0,0,0.0047
5002,Beer. strong (>8° alcohol),,0.63,4.6,0,,0,0,0.017
5003,Cider (average),,0.069,3.22,0.083,2.82,0,0,0.01
5006,Cider. dry,,0,2.62,0,2.22,0,0,0.01
5007,Cider. sweet,37.5,,5.09,,4.61,0,0,0.0098
5008,Beer. low alcohol-content (3° alcohol),,0.31,4.62,,0.09,0,0,0.0048
5009,Wheat bier,34.6,,0.43,,0.18,,0,0.0073
5010,Beer. special (5-6° alcohol),,0.48,4.55,,4,0,0,0.0048
5011,"Beer. ""specialty"". from abbey or regional (varying alcohol content)",,0.63,3.2,0,,0,0,0.0093
5020,Cider,,0,1.87,0,1.58,0,0,0.013
5021,Cider. half-dry,48,,4.4,,3.7,,0,0.007
5022,Flavoured cider,35.4,,5.34,,4.96,,0,0.008
5030,,25.3,0.31,4.89,,2.55,0,0,0.0038
1000,Pastis (anise-flavoured spirit),274,0,2.86,0,0,0,0,0
1001,Clear fruit brandy or eau-de-vie,229,0,0.37,0,0,0,0,0.0025
1002,Gin,265,0,0,0,0,0,0,0.005
1003,Liqueur,328,0.1,39.6,0.3,35.3,0.083,0,0.018
1004,Rum,256,0,0,0,0,0,0,0.0025
1005,Whisky,252,0,0.096,0,0.096,0,0,0
1007,Wine-based aperitif,,0.054,11.3,0,11.1,0,0,0.038
1008,Vodka,242,0,0,0,0,0,0,0.0025
1010,Anis spirit. diluted (1+5),27.6,0,6.89,0,0,0,0,0.0063
1011,Wine or fortified wine-based aperitif,,0,1,0,0.03,0,1,0.038
1014,Pure alcohol,660,0,0,0,0,0,0,0
1015,Marsala wine,211,0.1,27.9,0,27.9,0,0,0.01
1016,Marsala w eggs,153,0,12.4,0,12.4,0,0,0
1021,Blackcurrant liqueur,245,0,41,0,40.9,0,0,0
1023,Spirit made from wine. armagnac or cognac type,228,0,1,0,0,,0,
1024,Calvados brandy,,0,0,0,0,0,0,0
1026,Sake or rice wine,133,0,5,0,0,0,0,0.005
1012,Rum-based cocktail,,0,22.5,2.19,22.3,1.64,0.3,0.015
1013,Whiskey-based cocktail,,0,15.9,0.02,15.8,0.003,0,0.12
1017,Sangria,,0,10.3,0.05,9.5,0,0,0.0075
1018,Kir (Cocktail of white wine with red fruit liqueur),,0.18,7.36,0,5.55,0,0,0.0039
1019,Champagne kir (Cocktail of champagne with red fruit liqueur),,0.25,7.97,0,5.66,0,0,0.0039
1022,Cocktail. punch type. 16% alcohol,,0.6,17.8,,17.8,,,0.042
2008,Cocktail. alcohol-free (juices and syrup-based cocktail),,0.5,12.8,0,11.2,0,0,0.0075
5004,Shandy (beer + lemonade),36.2,0,5.63,0,5.4,0,0,0.0052
5005,,25.4,0.48,4.93,,4.92,0,0,0.0034
11506,Aspartame sweetener. in tablets,216,6.35,69.3,0,6.65,0,2.2,0.82
11509,Aspartame. in powder,,0.63,94.7,,9.33,0,,0.028
11510,Multi-coloured  vermicelli,,0.5,93,5,91,4,0.5,0.019
31008,Honey,,0.56,81.7,0,79.8,0,0,0.01
31016,Sugar. white,,0,99.8,0,99.8,0,0,0.0054
31017,Sugar. brown,,0.12,97.3,0,95.5,0,0,0.1
31034,Syrup. maple,,0.04,67.1,0.06,62.6,0.007,0,0.015
31044,Sugar. vanilla flavoured,,0.1,99,0.33,97.2,0.053,0.37,0.0094
31046,Liquid caramel,,0,81,0,61,0,0,0.013
31064,Saccharin sweetener,,1.25,88.8,0,,0,0,1.07
31067,Cane molasses,,0,74.7,0.1,74.7,0.018,0,0.093
31076,Sugar. light. with aspartame,,0.81,98.7,0,98.7,0,0,0.0045
31077,Fructose,,0,99.8,0,,0,0,0.00025
31087,Stevia sweetener,238,traces,98,0.2,0.3,0,0.5,0.42
31089,Syrup. agave,,,78.1,0.5,70.2,0.25,0,0.018
31000,Chocolate bar with biscuit,523,6.14,60.5,28.1,46.9,16,1.93,0.39
31001,Coated chocolate bar without biscuit,496,3.7,66.4,24.1,60.5,13.5,0.6,0.5
31002,Coconut bar. with chocolate coating,475,3.88,60.2,23.8,53,18.3,3,0.5
31004,Milk chocolate bar,537,7.5,55.6,30.8,53.1,18.7,2.9,0.2
31005,Dark chocolate bar. less than 70% cocoa,,6.63,42.9,33.8,38.3,22.5,12,0.023
31009,Milk chocolate bar. with puffed/popped cereals,,7.15,60.6,26.6,50.8,16.7,2.59,0.52
31010,White chocolate bar,,6.16,57.1,34.2,56,21.3,1,0.22
31012,Chocolate confectionery or bar. with dairy filling,551,8.75,50.9,34.2,43.3,16.6,1.7,0.23
31018,Milk chocolate bar. with dried fruits (nuts. almonds. raisins. praline),,8.43,48.7,35.9,43.6,17,3.52,0.25
31020,Milk chocolate bar. without sugar. with sweeteners,487,5.75,54.2,34.6,11.3,21.2,2,0.34
31026,White chocolate bar. with dried fruits (nuts. almonds. raisins. praline),,7.64,48,39.1,45.1,21.8,2.43,0.29
31030,Dark chocolate bar. without sugar and with artificial sweeteners,525,8.48,34.1,42.3,2,26.6,10.2,0.0063
31032,Chocolate spread with hazelnuts,,5.02,57.9,32.4,56.2,9.18,3.23,0.12
31041,Chocolate confectionery. sugar coated,505,5.49,65,24.3,57.4,15,1.98,0.28
31042,Sugar and chocolate coated peanut,499,9.5,55.9,25,50.5,9.87,5.9,0.12
31063,Chocolate confectionery. filled with nuts and/or praline,,9.1,51.5,34.7,46.2,13.6,2.1,0.34
31066,Chocolate and nut confectionery filled with praline,,6.53,51.4,35.3,49.2,15.5,3.88,0.14
31069,Dark chocolate bar. with fruits (orange. raspberries. pear),,6.8,45.3,34.4,35.7,22.5,10.3,0.078
31070,Dark chocolate bar. with dried fruits (nuts. almonds. raisin. praline),567,8.69,40.7,39,38.2,17.5,8.4,0.03
31071,Chocolate bar with dried fruits,494,7.23,57.6,26,45.1,9.53,1.53,0.38
31072,Dark chocolate. filled with mint confectionery,,2.9,70.5,16,69,11,4,traces
31073,Chocolate snack bar. dairy filling,,6.81,41,28.5,32.8,17,1.6,0.17
31074,Dark chocolate bar. more than 70% cocoa,591,10.4,26.9,46.3,17.9,28.7,12.8,0.02
31079,Milk chocolate. filled,,4.8,45.5,45,44.5,32.5,2.3,0.25
31080,Dark chocolate bar. filled with praline,,6.38,52.4,34.8,48.8,16.9,5.07,0.039
31084,Milk chocolate bar. filled with praline,,7.29,52.9,34.9,49.9,16.4,2.51,0.2
31085,Dark chocolate bar. more than 40% cocoa. for cooking,,6.39,51.4,33.1,41.6,22,8.76,0.015
31091,Chocolate confectionery. filled with wafer,,6.5,55.1,29.4,42.9,17.8,4.92,0.32
31098,Toblerone milk cholcolate bar w nougat,532,5.8,60.5,29,60.1,17.4,2.9,0.11
31099,Chocolate snack bar. dairy filling with sponge cake,,6.68,39,34.2,33.3,19.7,4.3,0.13
31120,Chocolate bar,557,7.81,45.3,36.1,39.5,22.3,7.39,0.11
31003,Candies. all types,,1.75,86.5,6.32,64.4,3.79,0.63,0.15
31007,Chewing gum. with sugar,372,,90.6,0.32,68.1,0.042,2.4,
31014,Fruit jelly,336,1.69,76.6,1.8,69.2,,3.9,0.078
31021,Candied orange zest,,0.2,82.7,0.2,82.7,0.02,1.1,0.068
31023,Iced chestnut,324,0.94,79.5,,56.6,,0.9,0.08
31027,Candied fruits,298,,72.3,,62.9,0,3.3,0.14
31033,Nougat,,7.88,62.5,25.2,58,1.61,0.7,0.0025
31036,Sugar-coated almond,,5,73.9,17.2,71.9,1.39,0,0.17
31050,Candies. marshmallows,,3.67,78.7,1.42,65.6,0.067,0.23,0.092
31054,Chewing gum. without sugar,228,0.69,78.1,0.45,,0.17,1.98,0.026
31059,Hard candy and lollipop,,,95.4,0.35,74.9,0.28,,0.07
31060,Jelly candy,,6.28,80.2,0.25,68.1,0.15,,0.051
31081,Soft caramel candy,,2.95,83.7,8.04,60.4,5.62,0.88,0.46
31092,Melon and almond Candy on a unleavened bread layer,440,7.88,60.3,18,50.1,1.65,2.7,0.03
31093,Candies. marshmallows. chocolate covered,,4.65,66.2,10.3,56.3,6.2,0.6,0.1
31094,Hard caramel candy,,1.21,72.5,6,72.5,4.14,0,1.12
31121,Chewing gum. sugar level unknown (average),279,0.53,82.5,0.41,24,0.12,2.12,0.019
30999,Jam or marmalade. sugar content not known. (average),228,0.37,56.5,0.29,55.5,0.053,1.05,0.02
31006,Jam or marmalade (average),249,0.29,60.2,0.31,59,0.055,0.91,0.019
31024,Jam. strawberry,251,,60.5,0.5,60.1,0.11,0.7,0.018
31037,Jam. apricot,247,,59.7,0.3,56.8,0.041,1.1,0.013
31038,Jam. cherry,,0.38,60.9,0.16,60,traces,0.55,0.018
31039,Marmalade. orange,246,,59.3,0.4,56.9,0.14,1.5,0.015
31040,Dulce de leche or confiture de lait,,6.45,58,5.45,51.7,2.87,0.58,0.27
31053,Jam. plum,,0.27,59.3,0.1,59.3,traces,0.87,0.04
31062,Jam. raspberry,,0.47,61,0.21,59.5,traces,0.95,0.013
31068,Jam. blueberry,246,,58.9,0.4,58.9,,2.1,
31082,Fruit preparation. sweetened. less sugar than classic. but not as reduced as in jams reduced sugar,,0.49,43.4,0.33,40.5,traces,1.88,0.015
31086,Jelly. all fruits,,0.35,61.6,0.17,61.6,,1.28,0.019
31095,Jelly. currant (red),246,,59.6,,58.7,,,
31110,Jam. reduced sugar,162,0.75,38,,38,0.044,1.8,0.023
7225,Brioche or Vienna bread,356,9.76,55.5,9.38,6.9,5.22,3.3,1.31
7600,Pastry. average food,380,7.77,49.1,16.2,12.8,8.6,2.43,1.04
7602,Croissant,375,6.65,40.4,20,8.83,11.6,2.32,1.1
7615,Croissant. ordinary. from bakery,412,6.33,47.6,21.1,7.88,11.6,1.8,1.31
7620,Croissant. butter. from bakery,420,6.61,45.7,22.6,7.3,15.1,2.5,1.16
7650,Croissant w almonds. from bakery,446,7.62,35.9,29.1,14.1,15,3.7,0.79
7710,Milk roll. from bakery,382,8.55,50.6,15.4,9.94,8.34,1.5,1.1
7711,Milk roll. prepacked,359,8.94,52.2,12.3,11.9,5.54,1.8,1.06
7712,Milk roll filled with chocolate drops. prepacked,369,8.51,52,13.5,18,6.32,2.72,0.93
7720,Raisin puff pastry (Viennese pastries),333,5.11,55.9,9,18.7,4.1,2.8,0.71
7730,Chocolate croissant. puff pastry. from bakery,423,7.47,45.4,22.5,12.8,14.7,3,0.98
7733,Chocolate croissant. prepacked,425,6.9,46.8,22.3,11.1,13.4,3,1.1
7735,Brioche. filled with chocolate drops. prepacked,348,8.56,51.6,11.2,17,0.92,3,0.94
7737,Brioche. filled with chocolate,351,7.47,53.2,11.6,21.1,6.82,2.17,0.86
7738,Brioche. filled with fruits. prepacked,346,6.9,50.5,12.1,18.4,7.2,3.8,1
7739,Brioche. filled with custard (Chinese brioche type). prepacked,300,6.22,49.2,8.41,20.7,4.93,1.5,0.68
7740,Brioche. prepacked,354,8.13,52.7,11.8,12.7,5.01,2.2,1
7741,Brioche,401,11.3,46,19.1,5.7,7.84,,1.13
7742,Brioche. from bakery,374,9.81,49.2,14.7,,8.51,3,1.47
7744,Christmas brioche with candied fruits. prepacked,355,7.2,53.3,12.3,19.6,5.83,1.35,0.89
7745,Brioche. pure butter,366,8,51.6,14,13.4,8.69,1.1,0.96
23467,Chou pastry. sugar coated,381,7.76,42.6,18.6,27.1,9.89,6.1,1.08
23480,Apple turnover,338,4.17,36.6,18.7,11.2,10.3,3.1,0.87
7412,Biscuit. extruded and grilled. chocolate filling,,7.85,64.3,16,30.2,4.88,4.65,0.34
7413,Biscuit. extruded and grilled. fruits filling,,4.91,74.7,6.44,28.8,1.72,3.92,0.43
23027,Macaroon,,6.9,77.7,10.2,74,0.6,3,0.2
24000,Biscuit (cookie),,6.9,65,20.6,24.7,6.09,2.03,0.63
24001,Biscuit (cookie). plain,,6.77,70,15.1,23.6,6.81,2.81,0.84
24002,Biscuit (cookie) vitamins content guaranteed,,9.63,72.6,14.2,23.3,6.07,0.75,0.16
24003,Biscuit (cookie) vitamins and chemical elements content guaranteed,,10.8,61.9,19.8,22.1,8.44,3.5,0.44
24004,Biscuit (cookie) with fruits. reduced salt,,10.8,61.4,15.8,20.2,6.8,6,0.038
24005,Fruit biscuit. low sodium. unsweetened,,22.7,47.6,20.7,14.3,8.37,2.63,0.35
24007,Crispy biscuit (cookie). with chocolate. reduced fat,,7,69,11,22.4,3.18,8.4,2.18
24008,Biscuit (cookie) filled with fruits. reduced fat,,4.69,75.3,7.2,,2.82,3,0.58
24009,Speculoos biscuit,,5.94,69,19.7,32.6,9.35,1.93,0.86
24010,Biscuit (cookie). with vegetal fat,,7.23,74.7,11.8,21.7,6.68,4,0.72
24011,Biscuit (cookie). assortment of miniature sweets and biscuits,,6.44,61.4,26.4,39.4,6.21,2.9,0.46
24015,Butter biscuit (cookie),,8.06,74.5,12.1,21.5,7.82,2.3,1.16
24016,Biscuit (cookie). covering with a chocolate bar,,6.62,63.3,24.1,36.8,15.1,2.65,0.61
24017,Butter biscuit (cookie). with chocolate,,7.19,71.1,16,24.5,9.37,2.91,1.21
24030,Biscuit (cookie). with milk,,8.25,73.9,11.5,20,5.45,2.2,1.14
24031,Crispy biscuit (cookie). without chocolate. reduced fat,,5.63,80.1,8.8,29.4,2.85,2.5,0.78
24034,Breakfast biscuit (cookie),,7.81,65.8,16.3,21,2.83,5.5,1.19
24035,Breakfast biscuit (cookie). reduced sugar,,7.68,66.3,16,20.2,4.4,6.33,0.68
24036,Biscuit (cookie). with chocolate. prepacked,,6.43,61.7,26.9,34.3,14.2,2.71,0.5
24037,Biscuit (cookie) filled with fruit paste or fruit puree,,4.43,69.2,9.11,43.4,3.6,3.52,0.41
24038,Biscuit (cookie). chocolate covering,,6.93,61.9,25,36.7,14.9,2.09,0.4
24039,Biscuit bar filled with fruits. reduced fat,,3.32,75.7,7.12,41.9,2.64,3,0.42
24040,Breakfast biscuit (cookie). with chocolate,,6.5,69.7,16.6,29.8,8.75,2.8,0.95
24041,Breakfast biscuit (cookie) with cereals. fortified with vitamins and chemical elements,445,7.44,67.7,15.7,23.4,4.12,5.3,0.87
24049,Biscuit shortbread. with butter,,6.4,64.8,22.7,24.3,14.7,1.99,0.82
24050,Biscuit shortbread. with butter and chocolate,,6.64,61,25.3,28.9,16,3.19,0.77
24051,Biscuit sponge cake. with chocolate. pre-packed,,7.39,60.9,22.8,43.1,3.03,2.41,0.4
24052,Biscuit (small tart). with chocolate. pre-packed,,6.65,60.2,25.8,29.2,16,3.24,0.45
24053,Biscuit shortbread. with chocolate. pre-packed,,6.84,63.7,23.5,28.2,13.2,3.01,0.65
24054,Biscuit shortbread. with fruits,,5.93,67.6,19.3,31,11,2.74,0.49
24055,Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),511,5.5,59.8,27.2,29.7,16.7,3.4,0.37
24056,Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),514,9.31,50.7,28.7,44.1,10.8,7.6,0.13
24060,Pastry biscuit with meringue,,7.42,56,30.7,46.1,18.9,3.62,0.3
24070,Shortbread cookie w coconut,,7.1,66.5,20.1,24.2,12.3,2.65,0.74
24071,Shortbread pastry biscuit,,8.38,59.4,22.9,,,3.3,0.41
24072,Shortbread cookie with fruit (apple. red berries. etc.),,5.85,66,21.1,32,10.6,2.55,0.56
24080,Shortbread cookie with cocoa or chocolate. or praline or other,,6.63,61.2,24.6,27.3,10.7,3,0.94
24225,Biscuit (cookie). snack with dairy or vanilla filling,,5.36,71.2,18.6,34.7,10.7,1.83,0.56
24231,Biscuit (cookie). snack w chocolate filling,,6.7,67.9,18,29.8,9.92,3.77,0.62
24240,Biscuit (cookie). snack with fruits filling,,6.64,73.3,17.4,31.6,9.68,3.35,0.5
24300,Wafer biscuit without filling,,9,76.8,8,35,5,2,1
24311,Wafer biscuit. filled with chocolate. prepacked,,6.38,57.2,29.8,35.8,22.9,3.53,0.27
24312,Wafer biscuit. filled with nuts (hazelnut. almond. praline. etc.). with chocolate or not. prepacked,,7.31,59.6,26.4,37.4,17.7,3.21,0.34
24313,Wafer biscuit. plain or vanilla flavoured. prepacked,538,5.75,60.1,30.1,32.9,19.9,1.6,0.36
24320,Wafer biscuit. with fruits,,4.43,82.4,1.58,41.7,0.75,1.66,0.28
24360,Cigarette biscuit,,5.29,63,27.5,38,17.5,1,0.28
24370,Crepe dentelle,,6.27,72.1,15.5,36.7,10.2,1.7,0.64
24371,Wafer cookie. with chocolate. prepacked,,5.91,67.9,21.8,42.4,13.5,3.45,0.5
24430,Biscuit (cookie). sponge fingers or Lady fingers,,7.98,79.9,3.77,47.9,0.99,1.37,0.41
24441,Biscuit (cookie). cat tongue type,,5.66,77.9,10.7,40.3,6.85,1.86,0.57
24520,Meringue,,4.11,94.3,,94.3,,,0.16
24615,Biscuit (cookie). thin. w almonds,471,7.8,68,18.1,39.2,5.65,2.1,0.21
24616,Biscuit (cookie). thin. w fruits,384,5.43,74.9,8.28,26.9,3.69,7.14,0.7
24659,Biscuit puff pastry,,6.1,60.5,27.6,21.6,14.4,2.06,1.01
24660,Biscuit ( puff pastry). palmier. from bakery,,5.93,53.1,28.2,21.8,14.4,5.3,1.16
24678,Biscuit sponge cake with fruits covering. pre-packed,341,4.44,74.4,2.1,51.1,0.75,2.8,0.12
24679,Biscuit (small tart). with fruit covering,,4.7,71.3,14.2,32.7,7.98,2.27,0.37
24680,Soft cake. filled with fruit paste or fruit puree and sugar icing coated,,4.25,79.3,1.92,52.9,0.86,1,0.015
24684,Biscuit (cookie). with chocolate drops,,6.47,59,25.9,31.5,12.9,3.38,1.01
24685,Cone. wafer for ice cream,,7.5,80.4,5,25.6,4.1,2,0.54
24686,Dried sponge cake filled with fruits and covered with chocolate,,3.23,69.5,10.6,51.7,6.11,2.16,0.17
24690,Biscuit (cookie). reduced sugar,,20.8,43.8,18.5,19.3,8.75,11.5,0.86
32000,Breakfast cereals. popped or puffed wheat grain. with honey or caramel. fortified with vitamins and chemical elements,391,8,82.2,2.2,35.3,0.38,5.2,0.018
